"employee_id","department","date","kpi_value"
"E0134","R&D","2024-01-31","91.2"
"E0134","R&D","2024-02-29","72.8"
"E0134","R&D","2024-03-31","73.2"
"E0134","R&D","2024-04-30","82.9"
"E0134","R&D","2024-05-31","91"
"E0134","R&D","2024-06-30","77.9"
"E0134","R&D","2024-07-31","70.9"
"E0134","R&D","2024-08-31","89"
"E0134","R&D","2024-09-30","87.6"
"E0134","R&D","2024-10-31","81.1"
"E0134","R&D","2024-11-30","81.8"
"E0134","R&D","2024-12-31","82.1"
"E0134","R&D","2025-01-31","87.7"
"E0134","R&D","2025-02-28","84.2"
"E0134","R&D","2025-03-31","90"
"E0134","R&D","2025-04-30","73.5"
"E0134","R&D","2025-05-31","83.7"
"E0134","R&D","2025-06-30","82.5"
"E0134","R&D","2025-07-31","87.1"
"E0134","R&D","2025-08-31","85.8"
"E0134","R&D","2025-09-30","92.7"
"E0134","R&D","2025-10-31","79.6"
"E0134","R&D","2025-11-30","89.4"
"E0134","R&D","2025-12-31","92.1"
"E0135","Sales","2024-01-31","68.9"
"E0135","Sales","2024-02-29","57.4"
"E0135","Sales","2024-03-31","61.6"
"E0135","Sales","2024-04-30","51.2"
"E0135","Sales","2024-05-31","48.4"
"E0135","Sales","2024-06-30","64.8"
"E0135","Sales","2024-07-31","60.8"
"E0135","Sales","2024-08-31","66.9"
"E0135","Sales","2024-09-30","54.3"
"E0135","Sales","2024-10-31","64"
"E0135","Sales","2024-11-30","70.9"
"E0135","Sales","2024-12-31","63.9"
"E0135","Sales","2025-01-31","63.4"
"E0135","Sales","2025-02-28","62.2"
"E0135","Sales","2025-03-31","54.6"
"E0135","Sales","2025-04-30","69.4"
"E0135","Sales","2025-05-31","59.8"
"E0135","Sales","2025-06-30","65.5"
"E0135","Sales","2025-07-31","55.4"
"E0135","Sales","2025-08-31","57.5"
"E0135","Sales","2025-09-30","70.8"
"E0135","Sales","2025-10-31","62.1"
"E0135","Sales","2025-11-30","71.3"
"E0135","Sales","2025-12-31","63.8"
"E0136","Legal","2024-01-31","74.9"
"E0136","Legal","2024-02-29","88.8"
"E0136","Legal","2024-03-31","81.6"
"E0136","Legal","2024-04-30","88.2"
"E0136","Legal","2024-05-31","85.1"
"E0136","Legal","2024-06-30","77.4"
"E0136","Legal","2024-07-31","86.2"
"E0136","Legal","2024-08-31","96.5"
"E0136","Legal","2024-09-30","88.2"
"E0136","Legal","2024-10-31","85.7"
"E0136","Legal","2024-11-30","91.5"
"E0136","Legal","2024-12-31","87.4"
"E0136","Legal","2025-01-31","87.6"
"E0136","Legal","2025-02-28","81.3"
"E0136","Legal","2025-03-31","88.1"
"E0136","Legal","2025-04-30","92.3"
"E0136","Legal","2025-05-31","83.2"
"E0136","Legal","2025-06-30","94.7"
"E0136","Legal","2025-07-31","87.3"
"E0136","Legal","2025-08-31","83.5"
"E0136","Legal","2025-09-30","93.1"
"E0136","Legal","2025-10-31","86.9"
"E0136","Legal","2025-11-30","92.3"
"E0136","Legal","2025-12-31","87.3"
"E0137","Legal","2024-01-31","66.1"
"E0137","Legal","2024-02-29","69"
"E0137","Legal","2024-03-31","68.2"
"E0137","Legal","2024-04-30","57"
"E0137","Legal","2024-05-31","61.6"
"E0137","Legal","2024-06-30","72"
"E0137","Legal","2024-07-31","66.9"
"E0137","Legal","2024-08-31","65.1"
"E0137","Legal","2024-09-30","61.2"
"E0137","Legal","2024-10-31","62.8"
"E0137","Legal","2024-11-30","58.3"
"E0137","Legal","2024-12-31","68.1"
"E0137","Legal","2025-01-31","65.8"
"E0137","Legal","2025-02-28","64.1"
"E0137","Legal","2025-03-31","68.8"
"E0137","Legal","2025-04-30","71.2"
"E0137","Legal","2025-05-31","80"
"E0137","Legal","2025-06-30","62.2"
"E0137","Legal","2025-07-31","75.8"
"E0137","Legal","2025-08-31","75"
"E0137","Legal","2025-09-30","66.5"
"E0137","Legal","2025-10-31","71.6"
"E0137","Legal","2025-11-30","68.5"
"E0137","Legal","2025-12-31","71.9"
"E0138","Finance","2024-01-31","80.7"
"E0138","Finance","2024-02-29","76.4"
"E0138","Finance","2024-03-31","76.1"
"E0138","Finance","2024-04-30","71.6"
"E0138","Finance","2024-05-31","66.6"
"E0138","Finance","2024-06-30","73.1"
"E0138","Finance","2024-07-31","80.4"
"E0138","Finance","2024-08-31","66.9"
"E0138","Finance","2024-09-30","69.5"
"E0138","Finance","2024-10-31","75.6"
"E0138","Finance","2024-11-30","70.3"
"E0138","Finance","2024-12-31","71.4"
"E0138","Finance","2025-01-31","73.5"
"E0138","Finance","2025-02-28","69"
"E0138","Finance","2025-03-31","71.1"
"E0138","Finance","2025-04-30","79.7"
"E0138","Finance","2025-05-31","69.8"
"E0138","Finance","2025-06-30","68.6"
"E0138","Finance","2025-07-31","73.6"
"E0138","Finance","2025-08-31","80.6"
"E0138","Finance","2025-09-30","76.2"
"E0138","Finance","2025-10-31","75.1"
"E0138","Finance","2025-11-30","77.8"
"E0138","Finance","2025-12-31","69.1"
"E0139","R&D","2024-01-31","86.8"
"E0139","R&D","2024-02-29","86.5"
"E0139","R&D","2024-03-31","82.7"
"E0139","R&D","2024-04-30","90"
"E0139","R&D","2024-05-31","79.5"
"E0139","R&D","2024-06-30","91"
"E0139","R&D","2024-07-31","86.3"
"E0139","R&D","2024-08-31","84.1"
"E0139","R&D","2024-09-30","85.9"
"E0139","R&D","2024-10-31","85.6"
"E0139","R&D","2024-11-30","92.5"
"E0139","R&D","2024-12-31","81.2"
"E0139","R&D","2025-01-31","82.9"
"E0139","R&D","2025-02-28","92.1"
"E0139","R&D","2025-03-31","84.2"
"E0139","R&D","2025-04-30","91.9"
"E0139","R&D","2025-05-31","96.1"
"E0139","R&D","2025-06-30","85.8"
"E0139","R&D","2025-07-31","91.4"
"E0139","R&D","2025-08-31","82.4"
"E0139","R&D","2025-09-30","92.1"
"E0139","R&D","2025-10-31","89.6"
"E0139","R&D","2025-11-30","91.1"
"E0139","R&D","2025-12-31","85.7"
"E0140","Legal","2024-01-31","50.6"
"E0140","Legal","2024-02-29","61.6"
"E0140","Legal","2024-03-31","49"
"E0140","Legal","2024-04-30","57.9"
"E0140","Legal","2024-05-31","64.4"
"E0140","Legal","2024-06-30","60.9"
"E0140","Legal","2024-07-31","69.8"
"E0140","Legal","2024-08-31","65.4"
"E0140","Legal","2024-09-30","57.2"
"E0140","Legal","2024-10-31","60.8"
"E0140","Legal","2024-11-30","60.7"
"E0140","Legal","2024-12-31","53.2"
"E0140","Legal","2025-01-31","56.6"
"E0140","Legal","2025-02-28","58.7"
"E0140","Legal","2025-03-31","51.5"
"E0140","Legal","2025-04-30","62.1"
"E0140","Legal","2025-05-31","60.8"
"E0140","Legal","2025-06-30","53.9"
"E0140","Legal","2025-07-31","64.5"
"E0140","Legal","2025-08-31","66.3"
"E0140","Legal","2025-09-30","64"
"E0140","Legal","2025-10-31","61.5"
"E0140","Legal","2025-11-30","66.2"
"E0140","Legal","2025-12-31","66.9"
"E0141","Finance","2024-01-31","78.8"
"E0141","Finance","2024-02-29","73.4"
"E0141","Finance","2024-03-31","79.1"
"E0141","Finance","2024-04-30","83.9"
"E0141","Finance","2024-05-31","75.1"
"E0141","Finance","2024-06-30","88.8"
"E0141","Finance","2024-07-31","75.8"
"E0141","Finance","2024-08-31","78.8"
"E0141","Finance","2024-09-30","75.5"
"E0141","Finance","2024-10-31","80.2"
"E0141","Finance","2024-11-30","70.6"
"E0141","Finance","2024-12-31","76.7"
"E0141","Finance","2025-01-31","74.2"
"E0141","Finance","2025-02-28","80.6"
"E0141","Finance","2025-03-31","85"
"E0141","Finance","2025-04-30","83.5"
"E0141","Finance","2025-05-31","68.6"
"E0141","Finance","2025-06-30","90.9"
"E0141","Finance","2025-07-31","82.4"
"E0141","Finance","2025-08-31","77.2"
"E0141","Finance","2025-09-30","82.1"
"E0141","Finance","2025-10-31","82.4"
"E0141","Finance","2025-11-30","78.3"
"E0141","Finance","2025-12-31","82.9"
"E0142","Marketing","2024-01-31","83"
"E0142","Marketing","2024-02-29","84.2"
"E0142","Marketing","2024-03-31","83"
"E0142","Marketing","2024-04-30","79.5"
"E0142","Marketing","2024-05-31","87.6"
"E0142","Marketing","2024-06-30","90"
"E0142","Marketing","2024-07-31","89.8"
"E0142","Marketing","2024-08-31","91.6"
"E0142","Marketing","2024-09-30","89.3"
"E0142","Marketing","2024-10-31","85.2"
"E0142","Marketing","2024-11-30","92.3"
"E0142","Marketing","2024-12-31","81.5"
"E0142","Marketing","2025-01-31","84"
"E0142","Marketing","2025-02-28","83.9"
"E0142","Marketing","2025-03-31","94.3"
"E0142","Marketing","2025-04-30","93.8"
"E0142","Marketing","2025-05-31","91.7"
"E0142","Marketing","2025-06-30","94.8"
"E0142","Marketing","2025-07-31","85.3"
"E0142","Marketing","2025-08-31","91.6"
"E0142","Marketing","2025-09-30","89.4"
"E0142","Marketing","2025-10-31","94.5"
"E0142","Marketing","2025-11-30","89.9"
"E0142","Marketing","2025-12-31","88.7"
"E0143","Finance","2024-01-31","58.1"
"E0143","Finance","2024-02-29","60"
"E0143","Finance","2024-03-31","52.4"
"E0143","Finance","2024-04-30","55.7"
"E0143","Finance","2024-05-31","50.9"
"E0143","Finance","2024-06-30","43.9"
"E0143","Finance","2024-07-31","57.6"
"E0143","Finance","2024-08-31","59.8"
"E0143","Finance","2024-09-30","58.3"
"E0143","Finance","2024-10-31","47.4"
"E0143","Finance","2024-11-30","55.6"
"E0143","Finance","2024-12-31","46.5"
"E0143","Finance","2025-01-31","64.6"
"E0143","Finance","2025-02-28","52.6"
"E0143","Finance","2025-03-31","64.5"
"E0143","Finance","2025-04-30","63.1"
"E0143","Finance","2025-05-31","54.1"
"E0143","Finance","2025-06-30","53.1"
"E0143","Finance","2025-07-31","60.7"
"E0143","Finance","2025-08-31","55"
"E0143","Finance","2025-09-30","59.9"
"E0143","Finance","2025-10-31","57.2"
"E0143","Finance","2025-11-30","50.9"
"E0143","Finance","2025-12-31","48.8"
"E0144","Marketing","2024-01-31","70.9"
"E0144","Marketing","2024-02-29","67.1"
"E0144","Marketing","2024-03-31","67.4"
"E0144","Marketing","2024-04-30","73.8"
"E0144","Marketing","2024-05-31","76.4"
"E0144","Marketing","2024-06-30","69.4"
"E0144","Marketing","2024-07-31","69.2"
"E0144","Marketing","2024-08-31","73.6"
"E0144","Marketing","2024-09-30","64.6"
"E0144","Marketing","2024-10-31","72.7"
"E0144","Marketing","2024-11-30","74.5"
"E0144","Marketing","2024-12-31","75.3"
"E0144","Marketing","2025-01-31","62.5"
"E0144","Marketing","2025-02-28","68.5"
"E0144","Marketing","2025-03-31","68.2"
"E0144","Marketing","2025-04-30","73.2"
"E0144","Marketing","2025-05-31","75.4"
"E0144","Marketing","2025-06-30","80.6"
"E0144","Marketing","2025-07-31","70.9"
"E0144","Marketing","2025-08-31","71.1"
"E0144","Marketing","2025-09-30","79.5"
"E0144","Marketing","2025-10-31","75.4"
"E0144","Marketing","2025-11-30","80.5"
"E0144","Marketing","2025-12-31","75.8"
"E0145","R&D","2024-01-31","69.5"
"E0145","R&D","2024-02-29","68.8"
"E0145","R&D","2024-03-31","67.9"
"E0145","R&D","2024-04-30","79.2"
"E0145","R&D","2024-05-31","82"
"E0145","R&D","2024-06-30","85.5"
"E0145","R&D","2024-07-31","80.7"
"E0145","R&D","2024-08-31","82.5"
"E0145","R&D","2024-09-30","74"
"E0145","R&D","2024-10-31","71.3"
"E0145","R&D","2024-11-30","81.5"
"E0145","R&D","2024-12-31","79.5"
"E0145","R&D","2025-01-31","78.2"
"E0145","R&D","2025-02-28","79.8"
"E0145","R&D","2025-03-31","79.7"
"E0145","R&D","2025-04-30","84.7"
"E0145","R&D","2025-05-31","84.9"
"E0145","R&D","2025-06-30","81.4"
"E0145","R&D","2025-07-31","83.1"
"E0145","R&D","2025-08-31","81.6"
"E0145","R&D","2025-09-30","77"
"E0145","R&D","2025-10-31","83.2"
"E0145","R&D","2025-11-30","72.7"
"E0145","R&D","2025-12-31","85.1"
"E0146","Engineering","2024-01-31","74"
"E0146","Engineering","2024-02-29","81.6"
"E0146","Engineering","2024-03-31","76.2"
"E0146","Engineering","2024-04-30","83.4"
"E0146","Engineering","2024-05-31","80.6"
"E0146","Engineering","2024-06-30","73"
"E0146","Engineering","2024-07-31","83.3"
"E0146","Engineering","2024-08-31","78.5"
"E0146","Engineering","2024-09-30","86"
"E0146","Engineering","2024-10-31","81.8"
"E0146","Engineering","2024-11-30","84"
"E0146","Engineering","2024-12-31","77.4"
"E0146","Engineering","2025-01-31","79.5"
"E0146","Engineering","2025-02-28","80.3"
"E0146","Engineering","2025-03-31","87.1"
"E0146","Engineering","2025-04-30","91.4"
"E0146","Engineering","2025-05-31","79.2"
"E0146","Engineering","2025-06-30","88.8"
"E0146","Engineering","2025-07-31","72.8"
"E0146","Engineering","2025-08-31","77.8"
"E0146","Engineering","2025-09-30","79.2"
"E0146","Engineering","2025-10-31","77.5"
"E0146","Engineering","2025-11-30","76.5"
"E0146","Engineering","2025-12-31","86.7"
"E0147","Operations","2024-01-31","62.6"
"E0147","Operations","2024-02-29","65.8"
"E0147","Operations","2024-03-31","67.5"
"E0147","Operations","2024-04-30","65.6"
"E0147","Operations","2024-05-31","67.8"
"E0147","Operations","2024-06-30","64.3"
"E0147","Operations","2024-07-31","58.9"
"E0147","Operations","2024-08-31","70.4"
"E0147","Operations","2024-09-30","62.3"
"E0147","Operations","2024-10-31","60.8"
"E0147","Operations","2024-11-30","64.8"
"E0147","Operations","2024-12-31","61.3"
"E0147","Operations","2025-01-31","64"
"E0147","Operations","2025-02-28","68"
"E0147","Operations","2025-03-31","68.2"
"E0147","Operations","2025-04-30","62.2"
"E0147","Operations","2025-05-31","64.4"
"E0147","Operations","2025-06-30","72.4"
"E0147","Operations","2025-07-31","69.8"
"E0147","Operations","2025-08-31","77.8"
"E0147","Operations","2025-09-30","73.6"
"E0147","Operations","2025-10-31","73.6"
"E0147","Operations","2025-11-30","61.1"
"E0147","Operations","2025-12-31","72.1"
"E0148","Finance","2024-01-31","58.7"
"E0148","Finance","2024-02-29","56.4"
"E0148","Finance","2024-03-31","60.2"
"E0148","Finance","2024-04-30","64.3"
"E0148","Finance","2024-05-31","62.2"
"E0148","Finance","2024-06-30","55.6"
"E0148","Finance","2024-07-31","63.9"
"E0148","Finance","2024-08-31","57.2"
"E0148","Finance","2024-09-30","61.6"
"E0148","Finance","2024-10-31","59.2"
"E0148","Finance","2024-11-30","59.9"
"E0148","Finance","2024-12-31","65"
"E0148","Finance","2025-01-31","56.1"
"E0148","Finance","2025-02-28","71.3"
"E0148","Finance","2025-03-31","52.6"
"E0148","Finance","2025-04-30","59"
"E0148","Finance","2025-05-31","64"
"E0148","Finance","2025-06-30","65.3"
"E0148","Finance","2025-07-31","62"
"E0148","Finance","2025-08-31","62.5"
"E0148","Finance","2025-09-30","65"
"E0148","Finance","2025-10-31","62"
"E0148","Finance","2025-11-30","70.3"
"E0148","Finance","2025-12-31","67.7"
"E0149","Finance","2024-01-31","80.1"
"E0149","Finance","2024-02-29","71.1"
"E0149","Finance","2024-03-31","75.7"
"E0149","Finance","2024-04-30","74.8"
"E0149","Finance","2024-05-31","71.5"
"E0149","Finance","2024-06-30","78.5"
"E0149","Finance","2024-07-31","74.2"
"E0149","Finance","2024-08-31","80.4"
"E0149","Finance","2024-09-30","71.9"
"E0149","Finance","2024-10-31","86.1"
"E0149","Finance","2024-11-30","73.2"
"E0149","Finance","2024-12-31","79"
"E0149","Finance","2025-01-31","82.1"
"E0149","Finance","2025-02-28","75.4"
"E0149","Finance","2025-03-31","82.8"
"E0149","Finance","2025-04-30","72.5"
"E0149","Finance","2025-05-31","86.2"
"E0149","Finance","2025-06-30","79.2"
"E0149","Finance","2025-07-31","76.3"
"E0149","Finance","2025-08-31","78"
"E0149","Finance","2025-09-30","83.7"
"E0149","Finance","2025-10-31","77"
"E0149","Finance","2025-11-30","76.3"
"E0149","Finance","2025-12-31","79.2"
"E0150","Marketing","2024-01-31","67.7"
"E0150","Marketing","2024-02-29","82.9"
"E0150","Marketing","2024-03-31","71.1"
"E0150","Marketing","2024-04-30","78.3"
"E0150","Marketing","2024-05-31","75.4"
"E0150","Marketing","2024-06-30","69.6"
"E0150","Marketing","2024-07-31","74.7"
"E0150","Marketing","2024-08-31","78.9"
"E0150","Marketing","2024-09-30","74.2"
"E0150","Marketing","2024-10-31","81.3"
"E0150","Marketing","2024-11-30","80.7"
"E0150","Marketing","2024-12-31","80.4"
"E0150","Marketing","2025-01-31","73.7"
"E0150","Marketing","2025-02-28","70.8"
"E0150","Marketing","2025-03-31","73.3"
"E0150","Marketing","2025-04-30","77.6"
"E0150","Marketing","2025-05-31","79.5"
"E0150","Marketing","2025-06-30","66.1"
"E0150","Marketing","2025-07-31","77.1"
"E0150","Marketing","2025-08-31","78.2"
"E0150","Marketing","2025-09-30","76.2"
"E0150","Marketing","2025-10-31","84.2"
"E0150","Marketing","2025-11-30","80.1"
"E0150","Marketing","2025-12-31","84.7"
"E0151","Legal","2024-01-31","72.6"
"E0151","Legal","2024-02-29","78.5"
"E0151","Legal","2024-03-31","82.2"
"E0151","Legal","2024-04-30","80.8"
"E0151","Legal","2024-05-31","69"
"E0151","Legal","2024-06-30","73.4"
"E0151","Legal","2024-07-31","73.1"
"E0151","Legal","2024-08-31","77.5"
"E0151","Legal","2024-09-30","78.7"
"E0151","Legal","2024-10-31","71.2"
"E0151","Legal","2024-11-30","76"
"E0151","Legal","2024-12-31","65.7"
"E0151","Legal","2025-01-31","83.2"
"E0151","Legal","2025-02-28","73.7"
"E0151","Legal","2025-03-31","76.7"
"E0151","Legal","2025-04-30","75.1"
"E0151","Legal","2025-05-31","82.6"
"E0151","Legal","2025-06-30","62.8"
"E0151","Legal","2025-07-31","77.1"
"E0151","Legal","2025-08-31","76.9"
"E0151","Legal","2025-09-30","75.4"
"E0151","Legal","2025-10-31","86.5"
"E0151","Legal","2025-11-30","73.6"
"E0151","Legal","2025-12-31","82.1"
"E0152","Legal","2024-01-31","79.5"
"E0152","Legal","2024-02-29","84.2"
"E0152","Legal","2024-03-31","74.8"
"E0152","Legal","2024-04-30","74.7"
"E0152","Legal","2024-05-31","84"
"E0152","Legal","2024-06-30","80.9"
"E0152","Legal","2024-07-31","71.2"
"E0152","Legal","2024-08-31","76.4"
"E0152","Legal","2024-09-30","81.3"
"E0152","Legal","2024-10-31","83.7"
"E0152","Legal","2024-11-30","76.3"
"E0152","Legal","2024-12-31","65.4"
"E0152","Legal","2025-01-31","82.8"
"E0152","Legal","2025-02-28","74.2"
"E0152","Legal","2025-03-31","70.5"
"E0152","Legal","2025-04-30","66.6"
"E0152","Legal","2025-05-31","85"
"E0152","Legal","2025-06-30","81.8"
"E0152","Legal","2025-07-31","80.2"
"E0152","Legal","2025-08-31","88.5"
"E0152","Legal","2025-09-30","84.9"
"E0152","Legal","2025-10-31","90"
"E0152","Legal","2025-11-30","75.2"
"E0152","Legal","2025-12-31","82.2"
"E0153","Finance","2024-01-31","48.1"
"E0153","Finance","2024-02-29","55.2"
"E0153","Finance","2024-03-31","55.3"
"E0153","Finance","2024-04-30","59.9"
"E0153","Finance","2024-05-31","57.2"
"E0153","Finance","2024-06-30","60.3"
"E0153","Finance","2024-07-31","60.9"
"E0153","Finance","2024-08-31","68.4"
"E0153","Finance","2024-09-30","56.2"
"E0153","Finance","2024-10-31","53.3"
"E0153","Finance","2024-11-30","59.4"
"E0153","Finance","2024-12-31","54.4"
"E0153","Finance","2025-01-31","66"
"E0153","Finance","2025-02-28","57.4"
"E0153","Finance","2025-03-31","56.2"
"E0153","Finance","2025-04-30","56.8"
"E0153","Finance","2025-05-31","63"
"E0153","Finance","2025-06-30","58.8"
"E0153","Finance","2025-07-31","56.6"
"E0153","Finance","2025-08-31","68.3"
"E0153","Finance","2025-09-30","55.9"
"E0153","Finance","2025-10-31","60.6"
"E0153","Finance","2025-11-30","63.8"
"E0153","Finance","2025-12-31","52.6"
"E0154","Legal","2024-01-31","73"
"E0154","Legal","2024-02-29","65.5"
"E0154","Legal","2024-03-31","75.1"
"E0154","Legal","2024-04-30","66.3"
"E0154","Legal","2024-05-31","74.8"
"E0154","Legal","2024-06-30","77.1"
"E0154","Legal","2024-07-31","76.1"
"E0154","Legal","2024-08-31","73.2"
"E0154","Legal","2024-09-30","71"
"E0154","Legal","2024-10-31","69.5"
"E0154","Legal","2024-11-30","79.9"
"E0154","Legal","2024-12-31","69.3"
"E0154","Legal","2025-01-31","67.8"
"E0154","Legal","2025-02-28","76.5"
"E0154","Legal","2025-03-31","69.4"
"E0154","Legal","2025-04-30","68.8"
"E0154","Legal","2025-05-31","66.5"
"E0154","Legal","2025-06-30","71.5"
"E0154","Legal","2025-07-31","73.7"
"E0154","Legal","2025-08-31","75.6"
"E0154","Legal","2025-09-30","79.3"
"E0154","Legal","2025-10-31","77.4"
"E0154","Legal","2025-11-30","74"
"E0154","Legal","2025-12-31","74.2"
"E0155","Legal","2024-01-31","83.9"
"E0155","Legal","2024-02-29","87.9"
"E0155","Legal","2024-03-31","82.4"
"E0155","Legal","2024-04-30","79.6"
"E0155","Legal","2024-05-31","77.2"
"E0155","Legal","2024-06-30","75.1"
"E0155","Legal","2024-07-31","85.9"
"E0155","Legal","2024-08-31","85.6"
"E0155","Legal","2024-09-30","85.8"
"E0155","Legal","2024-10-31","82.5"
"E0155","Legal","2024-11-30","90.4"
"E0155","Legal","2024-12-31","81.1"
"E0155","Legal","2025-01-31","88.5"
"E0155","Legal","2025-02-28","83.7"
"E0155","Legal","2025-03-31","81.1"
"E0155","Legal","2025-04-30","87.3"
"E0155","Legal","2025-05-31","86.6"
"E0155","Legal","2025-06-30","86.5"
"E0155","Legal","2025-07-31","85.3"
"E0155","Legal","2025-08-31","84.9"
"E0155","Legal","2025-09-30","97.3"
"E0155","Legal","2025-10-31","91.5"
"E0155","Legal","2025-11-30","89.3"
"E0155","Legal","2025-12-31","86.5"
"E0156","Finance","2024-01-31","67.1"
"E0156","Finance","2024-02-29","64.9"
"E0156","Finance","2024-03-31","62.6"
"E0156","Finance","2024-04-30","61.2"
"E0156","Finance","2024-05-31","62.5"
"E0156","Finance","2024-06-30","47.2"
"E0156","Finance","2024-07-31","64.3"
"E0156","Finance","2024-08-31","61"
"E0156","Finance","2024-09-30","71.6"
"E0156","Finance","2024-10-31","64"
"E0156","Finance","2024-11-30","58.1"
"E0156","Finance","2024-12-31","64"
"E0156","Finance","2025-01-31","59.3"
"E0156","Finance","2025-02-28","67.1"
"E0156","Finance","2025-03-31","66.3"
"E0156","Finance","2025-04-30","69.9"
"E0156","Finance","2025-05-31","61.3"
"E0156","Finance","2025-06-30","65.7"
"E0156","Finance","2025-07-31","58.9"
"E0156","Finance","2025-08-31","69.4"
"E0156","Finance","2025-09-30","68.7"
"E0156","Finance","2025-10-31","68.8"
"E0156","Finance","2025-11-30","66.5"
"E0156","Finance","2025-12-31","68.8"
"E0157","HR","2024-01-31","88.6"
"E0157","HR","2024-02-29","79.4"
"E0157","HR","2024-03-31","81.7"
"E0157","HR","2024-04-30","75.8"
"E0157","HR","2024-05-31","77.1"
"E0157","HR","2024-06-30","82.1"
"E0157","HR","2024-07-31","87.3"
"E0157","HR","2024-08-31","80.7"
"E0157","HR","2024-09-30","81"
"E0157","HR","2024-10-31","80.4"
"E0157","HR","2024-11-30","79.9"
"E0157","HR","2024-12-31","84.3"
"E0157","HR","2025-01-31","75.5"
"E0157","HR","2025-02-28","89.6"
"E0157","HR","2025-03-31","80.1"
"E0157","HR","2025-04-30","87.2"
"E0157","HR","2025-05-31","77.5"
"E0157","HR","2025-06-30","87.4"
"E0157","HR","2025-07-31","87.6"
"E0157","HR","2025-08-31","86.3"
"E0157","HR","2025-09-30","79.6"
"E0157","HR","2025-10-31","86.1"
"E0157","HR","2025-11-30","79.1"
"E0157","HR","2025-12-31","84"
"E0158","HR","2024-01-31","79.6"
"E0158","HR","2024-02-29","78.6"
"E0158","HR","2024-03-31","74.9"
"E0158","HR","2024-04-30","70.2"
"E0158","HR","2024-05-31","78.5"
"E0158","HR","2024-06-30","75.5"
"E0158","HR","2024-07-31","64"
"E0158","HR","2024-08-31","79.8"
"E0158","HR","2024-09-30","75.9"
"E0158","HR","2024-10-31","82.3"
"E0158","HR","2024-11-30","71"
"E0158","HR","2024-12-31","60.8"
"E0158","HR","2025-01-31","78.2"
"E0158","HR","2025-02-28","78.5"
"E0158","HR","2025-03-31","68.8"
"E0158","HR","2025-04-30","72.5"
"E0158","HR","2025-05-31","91.4"
"E0158","HR","2025-06-30","76.3"
"E0158","HR","2025-07-31","81.7"
"E0158","HR","2025-08-31","75"
"E0158","HR","2025-09-30","68"
"E0158","HR","2025-10-31","77.8"
"E0158","HR","2025-11-30","77.5"
"E0158","HR","2025-12-31","77"
"E0159","R&D","2024-01-31","58.8"
"E0159","R&D","2024-02-29","60.9"
"E0159","R&D","2024-03-31","59"
"E0159","R&D","2024-04-30","53.7"
"E0159","R&D","2024-05-31","62.6"
"E0159","R&D","2024-06-30","50.6"
"E0159","R&D","2024-07-31","50.3"
"E0159","R&D","2024-08-31","64.5"
"E0159","R&D","2024-09-30","63.5"
"E0159","R&D","2024-10-31","60.9"
"E0159","R&D","2024-11-30","54.4"
"E0159","R&D","2024-12-31","58"
"E0159","R&D","2025-01-31","60.5"
"E0159","R&D","2025-02-28","54"
"E0159","R&D","2025-03-31","58.5"
"E0159","R&D","2025-04-30","65.6"
"E0159","R&D","2025-05-31","69.7"
"E0159","R&D","2025-06-30","60.7"
"E0159","R&D","2025-07-31","66.8"
"E0159","R&D","2025-08-31","53.6"
"E0159","R&D","2025-09-30","66.7"
"E0159","R&D","2025-10-31","59.6"
"E0159","R&D","2025-11-30","65.3"
"E0159","R&D","2025-12-31","62.7"
"E0160","IT","2024-01-31","80.8"
"E0160","IT","2024-02-29","70"
"E0160","IT","2024-03-31","77.7"
"E0160","IT","2024-04-30","73.4"
"E0160","IT","2024-05-31","74.2"
"E0160","IT","2024-06-30","74.2"
"E0160","IT","2024-07-31","71.1"
"E0160","IT","2024-08-31","75.5"
"E0160","IT","2024-09-30","75.5"
"E0160","IT","2024-10-31","77.2"
"E0160","IT","2024-11-30","76.6"
"E0160","IT","2024-12-31","80.4"
"E0160","IT","2025-01-31","81.2"
"E0160","IT","2025-02-28","71.5"
"E0160","IT","2025-03-31","81.3"
"E0160","IT","2025-04-30","71.2"
"E0160","IT","2025-05-31","80.3"
"E0160","IT","2025-06-30","80.7"
"E0160","IT","2025-07-31","68.2"
"E0160","IT","2025-08-31","78.4"
"E0160","IT","2025-09-30","75.8"
"E0160","IT","2025-10-31","74.6"
"E0160","IT","2025-11-30","85.3"
"E0160","IT","2025-12-31","75.5"
"E0161","Operations","2024-01-31","50.6"
"E0161","Operations","2024-02-29","55.2"
"E0161","Operations","2024-03-31","58.4"
"E0161","Operations","2024-04-30","54.5"
"E0161","Operations","2024-05-31","61.2"
"E0161","Operations","2024-06-30","58.3"
"E0161","Operations","2024-07-31","44.9"
"E0161","Operations","2024-08-31","53.4"
"E0161","Operations","2024-09-30","53.4"
"E0161","Operations","2024-10-31","58.8"
"E0161","Operations","2024-11-30","43.5"
"E0161","Operations","2024-12-31","69.6"
"E0161","Operations","2025-01-31","59.7"
"E0161","Operations","2025-02-28","58"
"E0161","Operations","2025-03-31","63.3"
"E0161","Operations","2025-04-30","69.3"
"E0161","Operations","2025-05-31","62.2"
"E0161","Operations","2025-06-30","62.8"
"E0161","Operations","2025-07-31","58.9"
"E0161","Operations","2025-08-31","57.7"
"E0161","Operations","2025-09-30","56.2"
"E0161","Operations","2025-10-31","54.7"
