"employee_id","course_id","completion_date","score","department"
"E0899","C038","2025-05-19","63","Marketing"
"E0243","C031","2024-07-20","70","Finance"
"E0543","C014","2025-05-18","81","Legal"
"E0040","C024","2025-10-05","63","Engineering"
"E0229","C050","2024-02-06","55","Legal"
"E0548","C049","2025-10-05","40","R&D"
"E0920","C032","2025-08-11","99","Finance"
"E0223","C036","2025-08-23","40","Legal"
"E0006","C032","2025-02-05","99","Engineering"
"E0322","C015","2025-12-06","3","Marketing"
"E0468","C043","2024-06-24","56","IT"
"E0732","C035","2025-06-28","29","HR"
"E0075","C003","2025-07-23","87","IT"
"E0004","C016","2025-04-11","83","HR"
"E0847","C005","2024-07-19","45","Operations"
"E0646","C021","2025-06-23","55","Operations"
"E0118","C010","2025-06-30","30","Operations"
"E0881","C019","2025-09-28","87","Operations"
"E0606","C025","2025-01-28","6","Legal"
"E0504","C004","2024-02-11","89","Finance"
"E0998","C029","2025-08-19","76","Finance"
"E0947","C019","2025-01-27","53","Operations"
"E0574","C043","2025-11-30","7","IT"
"E0441","C002","2025-09-14","54","Engineering"
"E0194","C010","2025-03-16","68","R&D"
"E0847","C043","2025-09-08","43","Operations"
"E0715","C025","2025-05-20","12","Finance"
"E0392","C020","2024-11-15","92","Operations"
"E0026","C048","2025-07-06","19","R&D"
"E0435","C019","2024-08-02","77","Engineering"
"E0173","C023","2024-03-11","31","Legal"
"E0300","C024","2025-07-21","59","Marketing"
"E0645","C011","2024-08-23","49","IT"
"E0326","C046","2024-10-07","26","IT"
"E0410","C034","2025-09-08","24","Marketing"
"E0118","C028","2024-06-10","51","Operations"
"E0836","C005","2024-07-09","67","R&D"
"E0787","C005","2024-01-09","20","Legal"
"E0724","C021","2024-02-29","17","Legal"
"E0225","C012","2024-08-12","38","Marketing"
"E0532","C050","2025-11-30","14","Finance"
"E0113","C004","2025-08-04","52","Legal"
"E0140","C049","2024-10-13","37","Legal"
"E0559","C042","2024-06-17","47","R&D"
"E0001","C020","2024-03-02","51","Engineering"
"E0090","C038","2024-12-14","87","Marketing"
"E0654","C025","2025-03-17","71","HR"
"E0320","C014","2024-01-14","27","HR"
"E0550","C011","2024-06-12","84","HR"
"E0805","C032","2025-02-23","15","Finance"
"E0894","C011","2025-06-03","15","R&D"
"E0139","C018","2025-10-27","34","R&D"
"E0511","C027","2025-07-01","16","Engineering"
"E0868","C018","2025-07-13","72","Marketing"
"E0845","C023","2025-08-19","98","Sales"
"E0259","C011","2024-01-28","51","Finance"
"E0673","C021","2025-12-08","92","IT"
"E0902","C044","2025-03-21","81","Sales"
"E0690","C005","2024-07-26","11","Engineering"
"E0010","C023","2025-04-14","82","Marketing"
"E0261","C041","2025-12-16","47","Legal"
"E0919","C025","2024-04-13","21","Finance"
"E0650","C041","2025-03-01","48","IT"
"E0172","C010","2024-04-10","51","R&D"
"E0898","C022","2025-06-24","78","Legal"
"E0013","C019","2025-09-30","0","Finance"
"E0168","C001","2025-06-05","65","Operations"
"E0642","C007","2024-04-15","63","R&D"
"E0596","C004","2025-11-09","7","Marketing"
"E0321","C001","2024-10-03","85","Legal"
"E0319","C015","2024-03-05","24","Finance"
"E0613","C040","2024-07-06","65","R&D"
"E0329","C012","2024-11-12","72","Sales"
"E0785","C022","2024-05-17","72","IT"
"E0777","C022","2024-12-08","76","Legal"
"E0971","C050","2024-04-14","69","Engineering"
"E0911","C047","2025-06-29","93","Operations"
"E0920","C017","2025-01-14","78","Finance"
"E0550","C029","2024-04-19","50","HR"
"E0419","C046","2025-06-28","52","Legal"
"E0606","C014","2024-12-19","14","Legal"
"E0095","C050","2024-11-12","49","R&D"
"E0817","C020","2024-09-22","70","Finance"
"E0581","C050","2025-11-24","74","HR"
"E0318","C048","2024-03-05","37","HR"
"E0956","C033","2024-11-28","39","Sales"
"E0236","C043","2025-05-27","65","HR"
"E0946","C015","2024-05-12","38","Sales"
"E0334","C012","2025-08-14","73","Operations"
"E0885","C040","2025-06-23","16","R&D"
"E0376","C020","2025-06-18","6","IT"
"E0459","C030","2025-05-10","38","IT"
"E0137","C038","2025-09-12","67","Legal"
"E0930","C003","2025-09-10","34","Legal"
"E0588","C028","2025-10-18","50","Sales"
"E0995","C026","2025-01-03","46","Operations"
"E0547","C030","2025-10-12","35","Sales"
"E0513","C013","2024-04-08","63","Sales"
"E0296","C013","2024-11-12","94","Finance"
"E0320","C002","2024-05-02","88","HR"
"E0918","C037","2024-11-15","12","Legal"
"E0572","C049","2025-08-15","17","Legal"
"E0832","C038","2025-05-09","20","R&D"
"E0349","C002","2025-04-01","64","HR"
"E0840","C036","2025-06-05","99","Finance"
"E0779","C026","2025-06-03","7","Sales"
"E0873","C011","2025-12-17","47","Finance"
"E0229","C008","2024-11-10","84","Legal"
"E0270","C044","2025-12-09","42","Operations"
"E0828","C040","2025-12-10","52","Operations"
"E0798","C043","2025-06-25","84","Engineering"
"E0291","C022","2025-04-23","26","Legal"
"E0725","C020","2024-01-20","18","HR"
"E0165","C008","2025-07-13","22","Legal"
"E0005","C029","2024-05-09","49","Engineering"
"E0851","C040","2024-10-19","50","Finance"
"E0379","C026","2024-05-11","42","Operations"
"E0078","C030","2024-12-21","98","HR"
"E0410","C017","2024-02-23","50","Marketing"
"E0574","C020","2025-01-21","68","IT"
"E0132","C016","2024-09-21","40","Sales"
"E0601","C046","2024-08-02","71","HR"
"E0749","C043","2025-04-04","10","Engineering"
"E0042","C007","2025-04-02","79","Legal"
"E0089","C016","2024-02-12","87","IT"
"E0402","C045","2025-08-08","84","Sales"
"E0296","C047","2024-10-04","51","Finance"
"E0840","C048","2024-05-09","22","Finance"
"E0295","C027","2024-12-15","48","Sales"
"E0616","C023","2025-12-06","37","Operations"
"E0526","C024","2025-06-27","46","Legal"
"E0800","C009","2024-04-15","71","R&D"
"E0691","C035","2025-12-16","6","Marketing"
"E0637","C020","2024-01-01","65","R&D"
"E0422","C037","2025-08-06","93","Engineering"
"E0865","C042","2025-03-07","76","Operations"
"E0023","C017","2024-11-01","61","IT"
"E0575","C047","2025-06-10","86","Engineering"
"E0143","C031","2024-02-22","28","Finance"
"E0993","C008","2025-06-03","37","HR"
"E0665","C015","2024-11-25","100","IT"
"E0145","C031","2025-07-11","83","R&D"
"E0225","C030","2024-11-20","32","Marketing"
"E0503","C046","2024-04-23","28","Legal"
"E0962","C020","2024-05-26","78","R&D"
"E0974","C039","2024-06-14","22","Marketing"
"E0821","C012","2025-01-13","2","Operations"
"E0616","C049","2024-05-18","100","Operations"
"E0104","C017","2025-09-20","92","Operations"
"E0947","C042","2024-10-25","44","Operations"
"E0039","C030","2024-10-02","7","Engineering"
"E0947","C029","2024-06-26","85","Operations"
"E0198","C019","2024-12-19","28","Legal"
"E0646","C046","2024-06-02","1","Operations"
"E0579","C011","2024-07-19","49","Legal"
"E0391","C034","2024-04-24","64","HR"
"E0179","C050","2025-11-01","19","Operations"
"E0968","C007","2025-07-07","51","Engineering"
"E0554","C044","2024-03-08","84","Operations"
"E0448","C034","2025-03-20","36","HR"
"E0500","C020","2025-03-20","71","Sales"
"E0015","C050","2024-11-21","26","IT"
"E0623","C038","2025-12-08","46","Legal"
"E0669","C024","2025-08-24","98","Engineering"
"E0289","C010","2025-09-14","5","HR"
"E0478","C032","2024-12-24","59","Engineering"
"E0231","C015","2024-05-24","44","IT"
"E0923","C037","2024-10-01","43","R&D"
"E0420","C020","2025-05-23","82","HR"
"E0157","C003","2024-06-27","17","HR"
"E0550","C037","2025-04-21","64","HR"
"E0441","C040","2025-02-17","24","Engineering"
"E0097","C008","2024-06-01","26","Marketing"
"E0997","C040","2024-04-13","6","IT"
"E0411","C044","2024-03-15","43","Legal"
"E0951","C023","2024-05-07","28","Legal"
"E0289","C040","2025-12-11","94","HR"
"E0254","C011","2025-10-27","43","Operations"
"E0196","C046","2025-07-21","35","R&D"
"E0598","C008","2024-12-10","18","Engineering"
"E0834","C029","2025-06-14","5","Operations"
"E0522","C030","2024-06-07","24","Marketing"
"E0517","C010","2025-06-21","30","Marketing"
"E0635","C039","2025-03-01","8","R&D"
"E0842","C028","2025-11-11","83","Marketing"
"E0865","C049","2024-01-23","73","Operations"
"E0118","C036","2024-02-16","36","Operations"
"E0806","C013","2025-06-08","26","Sales"
"E0909","C032","2025-12-29","12","HR"
"E0159","C036","2025-12-06","40","R&D"
"E0815","C037","2024-05-23","65","Operations"
"E0228","C026","2025-08-07","84","HR"
"E0877","C022","2025-10-29","96","Finance"
"E0216","C004","2025-08-11","23","Legal"
"E0948","C031","2025-02-22","43","HR"
"E0696","C018","2025-11-11","97","R&D"
"E0015","C038","2024-03-25","59","IT"
"E0157","C024","2025-02-19","8","HR"
"E0648","C023","2025-11-24","1","Marketing"
"E0261","C022","2025-04-26","55","Legal"
"E0157","C002","2025-03-31","29","HR"
"E0047","C031","2024-10-23","21","Marketing"
"E0324","C011","2024-04-21","74","Marketing"
"E0844","C028","2024-08-17","80","IT"
"E0685","C046","2024-04-05","99","Finance"
"E0130","C032","2025-11-10","12","Operations"
"E0411","C005","2025-01-12","70","Legal"
"E0095","C038","2024-06-04","15","R&D"
"E0627","C010","2025-02-24","96","IT"
"E0755","C040","2024-04-14","44","Finance"
"E0932","C046","2025-12-05","64","Legal"
"E0292","C024","2024-11-25","10","Operations"
"E0794","C035","2025-03-14","69","HR"
"E0811","C044","2024-05-11","19","Finance"
"E0283","C048","2025-01-16","98","Finance"
"E0069","C023","2024-05-17","62","Finance"
"E0660","C017","2024-09-26","100","Sales"
"E0011","C001","2025-07-03","89","Legal"
"E0254","C031","2025-01-30","11","Operations"
"E0842","C031","2025-07-10","61","Marketing"
"E0872","C042","2025-04-08","93","Legal"
"E0550","C042","2025-11-05","91","HR"
"E0134","C034","2025-03-25","90","R&D"
"E0712","C009","2024-11-26","41","Legal"
"E0023","C022","2024-09-09","82","IT"
"E0815","C013","2025-11-11","68","Operations"
"E0346","C025","2024-10-11","57","Marketing"
"E0302","C048","2024-09-30","4","R&D"
"E0363","C018","2024-01-20","26","Sales"
"E0396","C012","2024-08-26","27","Operations"
"E0218","C040","2024-09-26","25","Marketing"
"E0141","C017","2025-02-21","90","Finance"
"E0616","C015","2024-11-05","48","Operations"
"E0958","C042","2024-01-31","20","IT"
"E0210","C015","2024-04-13","0","Finance"
"E0985","C015","2025-11-12","91","R&D"
"E0993","C039","2024-07-04","57","HR"
"E0623","C013","2024-05-07","78","Legal"
"E0616","C017","2024-07-28","54","Operations"
"E0828","C032","2025-02-17","80","Operations"
"E0683","C009","2024-10-07","25","Marketing"
"E0460","C040","2024-09-09","83","Marketing"
"E0356","C020","2024-01-19","24","Marketing"
"E0324","C026","2025-12-12","76","Marketing"
"E0133","C027","2024-05-15","32","Operations"
"E0888","C021","2024-08-10","88","Legal"
"E0805","C018","2024-01-03","71","Finance"
"E0840","C013","2024-08-23","68","Finance"
"E0127","C016","2025-04-09","5","Finance"
"E0106","C009","2024-08-15","22","Operations"
"E0604","C012","2025-10-15","29","IT"
"E0799","C044","2025-05-13","77","Engineering"
"E0378","C038","2025-06-04","53","Legal"
"E0905","C019","2025-12-02","86","Engineering"
"E0051","C007","2025-11-07","10","Engineering"
"E0029","C035","2024-05-18","30","Engineering"
"E0462","C048","2024-10-02","5","Sales"
"E0296","C018","2024-10-17","10","Finance"
"E0297","C016","2024-02-22","76","Sales"
"E0726","C039","2025-11-17","11","R&D"
"E0779","C004","2024-04-19","65","Sales"
"E0407","C025","2025-12-15","52","Sales"
"E0769","C032","2025-10-09","98","HR"
"E0814","C040","2024-01-04","35","Legal"
"E0613","C013","2025-10-28","16","R&D"
"E0405","C045","2025-11-14","27","Finance"
"E0346","C017","2024-02-16","91","Marketing"
"E0622","C049","2024-04-03","21","Finance"
"E0420","C037","2025-07-13","6","HR"
"E0182","C006","2024-07-31","14","Legal"
"E0983","C019","2025-03-11","95","HR"
"E0825","C013","2025-05-22","10","Legal"
"E0001","C026","2025-10-12","23","Engineering"
"E0831","C014","2024-07-23","66","Operations"
"E0950","C031","2025-01-15","29","Finance"
"E0567","C004","2024-03-13","69","Operations"
"E0371","C039","2025-05-30","65","HR"
"E0936","C008","2024-03-16","60","Engineering"
"E0911","C025","2024-03-17","77","Operations"
"E0661","C013","2025-02-13","40","Operations"
"E0431","C032","2025-09-05","81","Operations"
"E0969","C038","2024-04-15","50","Engineering"
"E0309","C038","2025-07-04","43","HR"
"E0137","C028","2025-04-20","94","Legal"
"E0202","C030","2024-10-01","12","Operations"
"E0436","C003","2024-03-28","89","R&D"
"E0313","C028","2025-12-23","11","IT"
"E0117","C003","2024-03-17","81","Engineering"
"E0666","C045","2024-03-17","8","Sales"
"E0937","C034","2025-03-17","84","Operations"
"E0803","C016","2025-06-23","47","Legal"
"E0575","C022","2024-09-01","48","Engineering"
"E0244","C032","2025-07-31","52","IT"
"E0537","C038","2025-01-16","55","Marketing"
"E0602","C008","2025-12-17","39","Finance"
"E0075","C008","2025-07-23","23","IT"
"E0806","C006","2025-12-13","97","Sales"
"E0386","C014","2024-05-21","71","Sales"
"E0903","C032","2025-01-02","32","Operations"
"E0210","C035","2024-03-24","22","Finance"
"E0475","C010","2024-05-22","76","Finance"
"E0418","C003","2024-12-17","53","Marketing"
"E0347","C012","2025-06-28","52","Engineering"
"E0529","C049","2024-05-31","48","R&D"
"E0640","C031","2024-06-06","77","Engineering"
"E0939","C029","2025-03-21","77","R&D"
"E0955","C005","2025-10-14","79","Legal"
"E0876","C025","2024-10-29","48","Legal"
"E0763","C041","2025-09-15","59","Legal"
"E0179","C031","2025-10-17","89","Operations"
"E0182","C021","2025-03-25","89","Legal"
"E0664","C020","2025-12-21","64","R&D"
"E0025","C039","2024-08-11","31","HR"
"E0967","C022","2024-02-12","78","Operations"
"E0180","C004","2024-09-20","20","Engineering"
"E0710","C013","2024-01-03","17","HR"
"E0501","C045","2025-09-28","93","R&D"
"E0856","C042","2024-09-24","59","R&D"
"E0161","C050","2025-08-18","12","Operations"
"E0177","C049","2024-01-16","23","Sales"
"E0285","C020","2024-11-29","29","Legal"
"E0063","C013","2025-04-08","1","IT"
"E0662","C017","2024-02-28","82","IT"
"E0666","C036","2024-06-25","24","Sales"
"E0156","C033","2024-03-03","49","Finance"
"E0882","C001","2025-07-14","13","Marketing"
"E0469","C015","2024-11-02","5","Sales"
"E0049","C013","2024-09-02","75","Finance"
"E0967","C017","2024-10-15","83","Operations"
"E0849","C024","2024-11-27","86","IT"
"E0084","C008","2025-06-10","29","Operations"
"E0361","C050","2024-09-11","29","Sales"
"E0689","C027","2025-08-26","37","IT"
"E0148","C045","2025-05-24","57","Finance"
"E0630","C023","2025-12-18","93","Engineering"
"E0342","C046","2025-08-28","40","Marketing"
"E0476","C008","2025-04-07","93","Legal"
"E0063","C008","2024-07-17","56","IT"
"E0701","C026","2024-09-27","35","Marketing"
"E0360","C047","2025-07-11","63","Engineering"
"E0561","C013","2024-03-04","97","R&D"
"E0327","C039","2024-08-17","15","Operations"
"E0769","C037","2024-09-05","87","HR"
"E0736","C049","2024-09-02","77","Sales"
"E0141","C028","2025-08-09","89","Finance"
"E0990","C025","2024-06-05","71","Finance"
"E0215","C016","2025-12-02","13","R&D"
"E0435","C002","2025-07-17","30","Engineering"
"E0891","C018","2024-03-28","65","Engineering"
"E0952","C017","2024-11-08","67","Finance"
"E0723","C030","2024-03-06","64","Finance"
"E0318","C039","2025-10-23","54","HR"
"E0032","C013","2024-01-20","83","Operations"
"E0670","C032","2024-02-02","77","HR"
"E0285","C050","2025-07-11","39","Legal"
"E0305","C029","2024-03-13","24","Marketing"
"E0429","C046","2024-12-08","24","Engineering"
"E0477","C030","2024-05-12","2","Legal"
"E0286","C018","2024-02-24","68","Sales"
"E0144","C013","2024-03-01","25","Marketing"
"E0424","C043","2025-06-03","39","Marketing"
"E0019","C021","2024-09-28","37","Finance"
"E0018","C030","2024-09-02","37","Sales"
"E0769","C021","2024-06-24","67","HR"
"E0590","C048","2025-09-19","6","R&D"
"E0371","C017","2024-11-12","93","HR"
"E0175","C040","2025-12-05","29","Sales"
"E0194","C019","2025-10-23","18","R&D"
"E0502","C015","2024-05-10","34","HR"
"E0988","C009","2024-04-11","32","Finance"
"E0113","C010","2024-11-05","32","Legal"
"E0114","C044","2024-10-18","77","R&D"
"E0222","C031","2025-12-22","37","Engineering"
"E0678","C023","2025-05-09","9","Marketing"
"E0947","C030","2024-12-26","56","Operations"
"E0831","C033","2024-12-03","27","Operations"
"E0644","C009","2025-08-01","77","Finance"
"E0897","C047","2024-01-10","99","HR"
"E0264","C001","2024-02-18","37","Marketing"
"E0925","C044","2025-05-01","15","Operations"
"E0055","C035","2025-09-14","20","Legal"
"E0871","C011","2024-11-16","91","R&D"
"E0643","C034","2025-12-31","96","R&D"
"E0800","C016","2025-07-22","5","R&D"
"E0778","C009","2025-09-16","40","IT"
"E0458","C032","2024-05-12","14","Sales"
"E0979","C015","2025-08-05","2","HR"
"E0878","C012","2024-03-23","42","HR"
"E0162","C033","2024-02-26","46","IT"
"E0380","C045","2025-01-10","98","Marketing"
"E0993","C014","2024-12-14","13","HR"
"E0087","C008","2024-09-27","65","Engineering"
"E0055","C008","2025-04-27","28","Legal"
"E0476","C027","2024-04-20","3","Legal"
"E0800","C012","2024-03-16","25","R&D"
"E0178","C001","2024-06-06","11","Engineering"
"E0391","C043","2025-06-15","1","HR"
"E0349","C040","2025-10-04","16","HR"
"E0008","C042","2024-11-24","34","HR"
"E0833","C011","2024-05-01","9","Operations"
"E0313","C039","2024-02-10","85","IT"
"E0759","C043","2024-06-15","42","IT"
"E0835","C031","2025-10-03","20","Sales"
"E0984","C017","2024-01-23","14","R&D"
"E0983","C033","2024-10-05","34","HR"
"E0443","C032","2025-04-13","84","Finance"
"E0767","C029","2025-02-03","84","Legal"
"E0328","C021","2024-01-09","84","Sales"
"E0054","C021","2024-01-13","59","Operations"
"E0761","C040","2024-02-21","43","HR"
"E0239","C023","2024-07-27","95","R&D"
"E0229","C006","2025-07-03","4","Legal"
"E0579","C022","2025-09-03","72","Legal"
"E0051","C050","2025-12-05","17","Engineering"
"E0609","C038","2025-02-05","20","IT"
"E0604","C037","2024-07-09","71","IT"
"E0264","C045","2024-02-20","97","Marketing"
"E0418","C008","2025-01-27","73","Marketing"
"E0803","C041","2025-10-14","50","Legal"
"E0096","C049","2025-11-10","40","Engineering"
"E0088","C035","2025-09-12","23","HR"
"E0078","C011","2025-12-19","23","HR"
"E0288","C024","2024-10-26","95","Finance"
"E0120","C049","2025-09-13","96","R&D"
"E0814","C021","2024-07-14","37","Legal"
"E0491","C002","2025-02-20","43","Sales"
"E0912","C040","2025-10-25","56","IT"
"E0452","C019","2025-02-23","58","R&D"
"E0500","C039","2025-10-01","33","Sales"
"E0165","C028","2025-09-08","74","Legal"
"E0182","C017","2025-06-05","94","Legal"
"E0469","C006","2024-12-21","81","Sales"
"E0910","C019","2024-05-27","22","Operations"
"E0735","C038","2024-12-30","85","Marketing"
"E0823","C028","2024-12-29","42","R&D"
"E0944","C002","2025-10-13","81","Legal"
"E0978","C038","2025-12-02","39","Finance"
"E0007","C037","2025-02-05","46","Sales"
"E0330","C004","2025-08-28","40","Sales"
"E0775","C022","2025-05-06","46","IT"
"E0673","C026","2024-08-16","19","IT"
"E0151","C049","2025-07-28","76","Legal"
"E0085","C043","2025-06-20","64","Finance"
"E0147","C036","2024-09-24","67","Operations"
"E0624","C013","2025-02-08","23","Engineering"
"E0381","C032","2024-01-11","99","Engineering"
"E0915","C017","2024-11-15","35","Legal"
"E0548","C041","2025-12-13","44","R&D"
"E0285","C036","2024-05-05","1","Legal"
"E0700","C046","2024-11-01","27","Legal"
"E0082","C019","2025-12-02","25","Engineering"
"E0514","C035","2025-05-25","22","Finance"
"E0897","C046","2024-03-29","78","HR"
"E0815","C040","2024-12-20","35","Operations"
"E0709","C028","2025-09-19","90","HR"
"E0916","C001","2024-12-17","5","Engineering"
"E0523","C042","2025-11-19","34","R&D"
"E0746","C018","2024-01-14","37","Sales"
"E0386","C048","2024-09-13","34","Sales"
"E0707","C040","2024-07-27","99","HR"
"E0471","C033","2024-10-07","73","HR"
"E0119","C012","2025-03-18","93","Marketing"
"E0396","C008","2025-01-23","52","Operations"
"E0532","C024","2025-09-08","37","Finance"
"E0261","C016","2025-04-27","92","Legal"
"E0805","C050","2024-05-26","58","Finance"
"E0934","C004","2024-10-05","42","IT"
"E0256","C038","2025-06-04","3","Marketing"
"E0734","C044","2025-09-21","4","Operations"
"E0905","C027","2025-08-28","67","Engineering"
"E0226","C009","2025-03-09","99","Legal"
"E0053","C047","2024-05-23","44","HR"
"E0940","C016","2024-10-15","79","Engineering"
"E0867","C012","2025-01-20","24","Sales"
"E0500","C031","2024-01-14","77","Sales"
"E0506","C024","2024-09-13","10","Sales"
"E0854","C014","2024-12-11","28","IT"
"E0364","C045","2025-11-28","33","HR"
"E0280","C025","2024-12-10","85","Engineering"
"E0593","C034","2025-02-03","13","Operations"
"E0714","C003","2024-07-25","23","IT"
"E0158","C024","2024-06-20","58","HR"
"E0632","C042","2025-04-08","38","Legal"
"E0059","C009","2024-09-26","25","R&D"
"E0727","C026","2024-08-08","42","Legal"
"E0128","C020","2024-05-31","35","Finance"
"E0736","C040","2025-09-14","38","Sales"
"E0721","C010","2024-07-01","60","IT"
"E0882","C019","2025-02-02","15","Marketing"
"E0115","C003","2024-03-12","58","Marketing"
"E0209","C024","2025-02-21","95","Operations"
"E0526","C005","2024-10-09","5","Legal"
"E0521","C003","2024-03-14","97","IT"
"E0552","C027","2024-12-20","55","Legal"
"E0962","C016","2025-12-27","7","R&D"
"E0237","C049","2025-05-11","93","Finance"
"E0281","C015","2024-11-23","26","Legal"
"E0359","C035","2025-06-18","70","Finance"
"E0201","C012","2025-08-02","26","Engineering"
"E0758","C041","2025-03-22","88","Sales"
"E0278","C044","2025-01-07","45","Engineering"
"E0235","C026","2024-12-27","40","Engineering"
"E0494","C047","2024-04-02","78","Engineering"
"E0004","C034","2024-11-16","24","HR"
"E0666","C023","2024-11-19","85","Sales"
"E0442","C031","2025-01-18","17","IT"
"E0029","C050","2025-07-28","11","Engineering"
"E0109","C020","2024-12-11","86","R&D"
"E0610","C012","2024-04-12","50","Engineering"
"E0727","C023","2024-08-02","38","Legal"
"E0805","C004","2024-07-10","88","Finance"
"E0075","C023","2025-11-02","9","IT"
"E0838","C048","2025-12-19","93","HR"
"E0146","C048","2024-07-12","73","Engineering"
"E0128","C001","2025-01-14","97","Finance"
"E0853","C025","2025-02-06","76","Operations"
"E0042","C002","2025-10-25","53","Legal"
"E0356","C030","2025-08-22","28","Marketing"
"E0041","C003","2024-01-11","40","Finance"
"E0934","C021","2024-07-05","8","IT"
"E0034","C025","2025-12-26","62","HR"
"E0017","C020","2024-01-15","76","Operations"
"E0677","C049","2024-10-23","36","Legal"
"E0153","C022","2025-02-14","13","Finance"
"E0998","C021","2025-08-07","100","Finance"
"E0378","C033","2024-02-21","72","Legal"
"E0588","C038","2025-10-01","71","Sales"
"E0599","C015","2024-01-28","38","Finance"
"E0629","C046","2025-07-30","39","Finance"
"E0874","C015","2024-01-17","53","Sales"
"E0342","C046","2024-12-16","2","Marketing"
"E0981","C025","2025-03-03","54","IT"
"E0027","C021","2025-10-11","32","Finance"
"E0825","C024","2024-08-16","95","Legal"
"E0287","C005","2024-07-28","70","HR"
"E0646","C006","2025-03-06","18","Operations"
"E0731","C049","2024-10-20","33","HR"
"E0168","C043","2025-08-04","77","Operations"
"E0610","C048","2024-04-13","49","Engineering"
"E0268","C044","2024-07-22","46","Sales"
"E0749","C047","2024-02-22","45","Engineering"
"E0821","C023","2025-01-09","55","Operations"
"E0455","C004","2024-02-23","56","Legal"
"E0906","C027","2024-10-02","82","Legal"
"E0685","C018","2024-11-30","50","Finance"
"E0401","C021","2024-01-31","53","Operations"
"E0922","C028","2024-05-14","89","HR"
"E0981","C035","2024-02-27","80","IT"
"E0476","C022","2024-04-14","27","Legal"
"E0702","C040","2024-09-22","18","Sales"
"E0634","C023","2025-06-05","26","Finance"
"E0558","C003","2025-05-10","47","R&D"
"E0576","C040","2024-09-09","18","Operations"
"E0130","C050","2024-10-21","96","Operations"
"E0822","C010","2025-10-29","50","Operations"
"E0363","C025","2024-06-06","6","Sales"
"E0705","C049","2025-07-02","28","Sales"
"E0819","C008","2025-09-22","42","IT"
"E0693","C011","2024-03-07","68","Operations"
"E0292","C005","2024-10-25","93","Operations"
"E0371","C045","2025-04-07","57","HR"
"E0794","C037","2025-12-25","7","HR"
"E0029","C045","2024-04-10","41","Engineering"
"E0149","C038","2024-02-25","75","Finance"
"E0779","C029","2024-11-27","41","Sales"
"E0296","C005","2025-01-27","12","Finance"
"E0011","C009","2025-01-15","25","Legal"
"E0512","C048","2024-04-01","17","HR"
"E0676","C002","2025-03-22","41","Legal"
"E0113","C001","2024-04-18","50","Legal"
"E0187","C040","2024-11-12","83","Legal"
"E0807","C030","2024-06-16","15","Marketing"
"E0744","C011","2025-03-10","100","Finance"
"E0227","C028","2025-03-17","2","HR"
"E0310","C044","2024-08-05","90","Legal"
"E0098","C012","2024-08-09","78","Marketing"
"E0055","C039","2025-11-03","97","Legal"
"E0623","C026","2025-06-11","44","Legal"
"E0664","C013","2024-10-04","21","R&D"
"E0758","C008","2025-07-22","22","Sales"
"E0406","C028","2025-07-27","58","R&D"
"E0069","C030","2025-04-10","61","Finance"
"E0312","C009","2025-08-24","67","Finance"
"E0289","C039","2025-08-06","53","HR"
"E0762","C031","2024-01-30","56","HR"
"E0548","C021","2024-12-24","22","R&D"
"E0751","C047","2024-10-14","59","IT"
"E0148","C034","2024-03-26","72","Finance"
"E0467","C031","2024-08-21","87","Operations"
"E0739","C025","2024-11-08","84","Finance"
"E0244","C012","2024-12-30","54","IT"
"E0491","C001","2024-09-25","79","Sales"
"E0849","C022","2025-11-28","62","IT"
"E0958","C040","2024-05-10","55","IT"
"E0507","C037","2024-12-16","54","HR"
"E0365","C047","2024-06-28","24","IT"
"E0482","C001","2025-04-24","25","Finance"
"E0201","C001","2024-06-11","48","Engineering"
"E0154","C042","2024-04-05","62","Legal"
"E0450","C042","2025-05-24","44","Sales"
"E0501","C021","2024-12-30","72","R&D"
"E0073","C015","2024-12-18","78","R&D"
"E0713","C017","2025-03-11","38","Engineering"
"E0296","C022","2024-03-23","96","Finance"
"E0017","C038","2024-08-12","64","Operations"
"E0641","C035","2025-02-15","68","Marketing"
"E0217","C045","2024-04-27","55","IT"
"E0061","C016","2025-04-26","8","R&D"
"E0939","C008","2024-07-10","69","R&D"
"E0616","C047","2025-08-13","27","Operations"
"E0042","C017","2025-08-12","44","Legal"
"E0025","C017","2025-10-20","25","HR"
"E0039","C026","2024-04-16","27","Engineering"
"E0803","C013","2025-01-16","39","Legal"
"E0131","C017","2025-01-24","14","Marketing"
"E0498","C038","2024-08-31","5","R&D"
"E0229","C017","2025-08-07","26","Legal"
"E0108","C048","2025-04-12","37","Marketing"
"E0172","C014","2025-06-21","67","R&D"
"E0435","C045","2024-07-28","74","Engineering"
"E0478","C006","2025-08-26","84","Engineering"
"E0102","C035","2025-09-28","63","IT"
"E0866","C046","2024-03-13","29","HR"
"E0524","C014","2025-09-26","81","Legal"
"E0275","C047","2024-11-04","98","R&D"
"E0613","C008","2025-11-26","2","R&D"
"E0044","C015","2025-11-29","61","HR"
"E0955","C027","2025-12-10","11","Legal"
"E0817","C013","2025-08-12","90","Finance"
"E0957","C049","2024-07-04","29","IT"
"E0017","C031","2024-09-09","84","Operations"
"E0330","C035","2024-01-13","37","Sales"
"E0569","C006","2024-10-25","84","Marketing"
"E0823","C005","2024-03-16","59","R&D"
"E0497","C022","2024-02-20","37","R&D"
"E0815","C049","2024-05-28","14","Operations"
